slugTeam,slugOpponent,dateGame,isWin,isB2BSecond,idGame,idHTeam,pctAST_l1_A,pctAST_l1_H,pctOREB_l1_A,pctOREB_l1_H,pctDREB_l1_A,pctDREB_l1_H,pctTREB_l1_A,pctTREB_l1_H,pctTOVE_l1_A,pctTOVE_l1_H,pctTOVTeam_l1_A,pctTOVTeam_l1_H,pctEFG_l1_A,pctEFG_l1_H,pctTS_l1_A,pctTS_l1_H,pctUSGE_l1_A,pctUSGE_l1_H,minExact_l1_A,minExact_l1_H,ortgE_l1_A,ortgE_l1_H,ortg_l1_A,ortg_l1_H,drtgE_l1_A,drtgE_l1_H,drtg_l1_A,drtg_l1_H,netrtgE_l1_A,netrtgE_l1_H,netrtg_l1_A,netrtg_l1_H,ratioASTtoTOV_l1_A,ratioASTtoTOV_l1_H,ratioAST_l1_A,ratioAST_l1_H,paceE_l1_A,paceE_l1_H,pace_l1_A,pace_l1_H,pacePer40PACE_PER40_l1_A,pacePer40PACE_PER40_l1_H,possessions_l1_A,possessions_l1_H,ratioPIE_l1_A,ratioPIE_l1_H,pctAST_l2_A,pctAST_l2_H,pctOREB_l2_A,pctOREB_l2_H,pctDREB_l2_A,pctDREB_l2_H,pctTREB_l2_A,pctTREB_l2_H,pctTOVE_l2_A,pctTOVE_l2_H,pctTOVTeam_l2_A,pctTOVTeam_l2_H,pctEFG_l2_A,pctEFG_l2_H,pctTS_l2_A,pctTS_l2_H,pctUSGE_l2_A,pctUSGE_l2_H,minExact_l2_A,minExact_l2_H,ortgE_l2_A,ortgE_l2_H,ortg_l2_A,ortg_l2_H,drtgE_l2_A,drtgE_l2_H,drtg_l2_A,drtg_l2_H,netrtgE_l2_A,netrtgE_l2_H,netrtg_l2_A,netrtg_l2_H,ratioASTtoTOV_l2_A,ratioASTtoTOV_l2_H,ratioAST_l2_A,ratioAST_l2_H,paceE_l2_A,paceE_l2_H,pace_l2_A,pace_l2_H,pacePer40PACE_PER40_l2_A,pacePer40PACE_PER40_l2_H,possessions_l2_A,possessions_l2_H,ratioPIE_l2_A,ratioPIE_l2_H,pctAST_l1_m3_A,pctAST_l1_m3_H,pctOREB_l1_m3_A,pctOREB_l1_m3_H,pctDREB_l1_m3_A,pctDREB_l1_m3_H,pctTREB_l1_m3_A,pctTREB_l1_m3_H,pctTOVE_l1_m3_A,pctTOVE_l1_m3_H,pctTOVTeam_l1_m3_A,pctTOVTeam_l1_m3_H,pctEFG_l1_m3_A,pctEFG_l1_m3_H,pctTS_l1_m3_A,pctTS_l1_m3_H,pctUSGE_l1_m3_A,pctUSGE_l1_m3_H,minExact_l1_m3_A,minExact_l1_m3_H,ortgE_l1_m3_A,ortgE_l1_m3_H,ortg_l1_m3_A,ortg_l1_m3_H,drtgE_l1_m3_A,drtgE_l1_m3_H,drtg_l1_m3_A,drtg_l1_m3_H,netrtgE_l1_m3_A,netrtgE_l1_m3_H,netrtg_l1_m3_A,netrtg_l1_m3_H,ratioASTtoTOV_l1_m3_A,ratioASTtoTOV_l1_m3_H,ratioAST_l1_m3_A,ratioAST_l1_m3_H,paceE_l1_m3_A,paceE_l1_m3_H,pace_l1_m3_A,pace_l1_m3_H,pacePer40PACE_PER40_l1_m3_A,pacePer40PACE_PER40_l1_m3_H,possessions_l1_m3_A,possessions_l1_m3_H,ratioPIE_l1_m3_A,ratioPIE_l1_m3_H,pctAST_l1_m5_A,pctAST_l1_m5_H,pctOREB_l1_m5_A,pctOREB_l1_m5_H,pctDREB_l1_m5_A,pctDREB_l1_m5_H,pctTREB_l1_m5_A,pctTREB_l1_m5_H,pctTOVE_l1_m5_A,pctTOVE_l1_m5_H,pctTOVTeam_l1_m5_A,pctTOVTeam_l1_m5_H,pctEFG_l1_m5_A,pctEFG_l1_m5_H,pctTS_l1_m5_A,pctTS_l1_m5_H,pctUSGE_l1_m5_A,pctUSGE_l1_m5_H,minExact_l1_m5_A,minExact_l1_m5_H,ortgE_l1_m5_A,ortgE_l1_m5_H,ortg_l1_m5_A,ortg_l1_m5_H,drtgE_l1_m5_A,drtgE_l1_m5_H,drtg_l1_m5_A,drtg_l1_m5_H,netrtgE_l1_m5_A,netrtgE_l1_m5_H,netrtg_l1_m5_A,netrtg_l1_m5_H,ratioASTtoTOV_l1_m5_A,ratioASTtoTOV_l1_m5_H,ratioAST_l1_m5_A,ratioAST_l1_m5_H,paceE_l1_m5_A,paceE_l1_m5_H,pace_l1_m5_A,pace_l1_m5_H,pacePer40PACE_PER40_l1_m5_A,pacePer40PACE_PER40_l1_m5_H,possessions_l1_m5_A,possessions_l1_m5_H,ratioPIE_l1_m5_A,ratioPIE_l1_m5_H
NYK,POR,2018-11-20,FALSE,FALSE,21800251,1610612752,0.667,0.3,0.224,0.388,0.763,0.667,0.519,0.511,13.966,14.085,14.3,14.1,0.517,0.506,0.587,0.571,0.198,0.198,240,240,110.8,117.7,113.3,118.2,100.7,124.2,102.8,133.7,10.1,-6.5,10.5,-15.5,1.73,0.86,18.3,9.3,107.82,102.42,105.5,98.5,87.92,82.08,105,99,0.576,0.388,0.432,0.313,0.302,0.214,0.776,0.655,0.529,0.432,17.341,11.866,18,11.8,0.466,0.546,0.496,0.571,0.2,0.199,240,240,92.5,113.2,96,112.7,112.2,110.2,110.9,116.2,-19.7,3,-14.9,-3.5,0.89,1.15,12.2,11,101.82,113.32,100.5,110.5,83.75,92.08,100,110,0.386,0.443,0.5613333333333334,0.35833333333333334,0.268,0.28400000000000003,0.7546666666666667,0.658,0.5143333333333333,0.46066666666666667,15.103333333333333,14.251666666666667,15.566666666666666,14.5,0.4996666666666667,0.5116666666666667,0.5499999999999999,0.5556666666666666,0.198,0.19833333333333333,240,240,104.16666666666667,109.03333333333333,107.26666666666667,110.63333333333334,110.43333333333334,119.43333333333334,111.63333333333334,124.33333333333333,-6.266666666666667,-10.433333333333334,-4.366666666666666,-13.700000000000001,1.4066666666666667,1.0033333333333334,15.799999999999999,11.233333333333334,105.47333333333333,106.98,103.33333333333333,104,86.11333333333333,86.66333333333333,103,103.66666666666667,0.4736666666666667,0.3983333333333333,0.5396,0.3806,0.2998,0.3022,0.7566,0.6994,0.5302,0.4874,14.786999999999999,14.7964,15.100000000000001,15.1,0.49960000000000004,0.4812,0.5468,0.5274,0.19840000000000002,0.1988,240,240,105.92,103.62,108.89999999999999,105.46,106.66,119.5,107.78,122.06,-0.72,-15.9,1.1,-16.6,1.568,0.996,15.459999999999999,11.32,102.876,105.62,100.9,103.5,84.084,86.248,100.6,103.4,0.5018,0.387
CHA,IND,2018-11-21,TRUE,FALSE,21800252,1610612766,0.714,0.419,0.306,0.26,0.857,0.804,0.56,0.521,9.139,13.374,9.3,13.7,0.591,0.567,0.602,0.593,0.201,0.197,240,240,122.9,111.8,124.7,114.7,96.9,111,96.9,110.9,26,0.8,27.8,3.8,3.89,1.29,24.2,13.8,97.76,102.8,97,101.5,80.83,84.58,97,102,0.609,0.477,0.714,0.548,0.296,0.207,0.797,0.782,0.558,0.487,21.771,14.3,22.4,14.4,0.471,0.475,0.504,0.537,0.196,0.2,240,265,88,100.1,90.7,100.8,79.5,101.9,84,102.5,8.4,-1.8,6.7,-1.7,1.04,1.35,17.2,15.2,111.06,108.05,106.5,107.32,88.75,89.43,107,118,0.561,0.473,0.6796666666666666,0.5446666666666666,0.244,0.23766666666666666,0.8013333333333333,0.743,0.533,0.47000000000000003,16.476333333333333,12.214,16.766666666666666,12.466666666666667,0.531,0.477,0.5569999999999999,0.5203333333333333,0.19933333333333333,0.19866666666666669,240,248.33333333333334,102.46666666666667,100.2,104.16666666666667,102.43333333333334,88.43333333333334,110.10000000000001,89.46666666666667,109.56666666666666,14,-9.9,14.7,-7.166666666666667,2.0300000000000002,1.6933333333333334,19.5,15.133333333333333,103.77333333333334,103.05666666666666,102.16666666666667,102.10666666666667,85.13666666666667,85.08666666666667,102,105.66666666666667,0.5806666666666667,0.44366666666666665,0.6342,0.5546,0.2476,0.2532,0.7748,0.7022,0.5232,0.4694,16.0238,10.9154,16.32,11.18,0.5428,0.49319999999999997,0.5691999999999999,0.5372,0.19940000000000002,0.1978,240,250,103.82000000000001,104.86,105.74,107.92,95.84,109.5,97.94,110.54,7.96,-4.66,7.8,-2.6400000000000006,1.81,2.13,18.58,15.94,102.78,103.194,100.7,101.214,83.916,84.34400000000001,100.6,105.6,0.5622,0.4738
MIN,DEN,2018-11-21,FALSE,FALSE,21800260,1610612750,0.75,0.645,0.309,0.3,0.667,0.784,0.481,0.545,17.483,20.61,18,20.6,0.489,0.463,0.5,0.5,0.197,0.202,240,240,95.2,89.7,98,89.7,101.3,105.3,104,104.2,-6.1,-15.6,-6,-14.5,1.67,1,20.6,15.7,102.82,96.02,100,96.5,83.33,80.42,100,97,0.468,0.423,0.652,0.609,0.275,0.224,0.723,0.698,0.49,0.471,12.534,12.019,12.9,11.9,0.563,0.565,0.571,0.578,0.199,0.2,240,240,110.9,112.2,113.9,110.9,121.4,92.5,123.8,96,-10.5,19.7,-9.9,14.9,2.31,2.33,20.9,20.5,103.34,101.82,101,100.5,84.17,83.75,101,101,0.441,0.614,0.6813333333333333,0.6793333333333333,0.3056666666666667,0.25966666666666666,0.712,0.732,0.5173333333333333,0.5006666666666667,14.592666666666666,15.928666666666667,14.933333333333334,15.833333333333334,0.5616666666666666,0.5056666666666667,0.576,0.5366666666666666,0.198,0.20033333333333334,240,240,110.9,101.10000000000001,113.23333333333333,100.2,102.96666666666667,96.26666666666667,105.16666666666667,98.46666666666667,7.933333333333333,4.833333333333333,8.033333333333333,1.7333333333333334,2.0833333333333335,1.7133333333333334,21.2,18.7,104.86666666666666,101.86,102.66666666666667,101,85.55666666666667,84.16666666666667,103,101.66666666666667,0.5536666666666666,0.5336666666666666,0.6828,0.634,0.2914,0.2992,0.737,0.7232,0.5104,0.5204,14.2774,16.9318,14.64,17.06,0.5638,0.5114,0.5814,0.5524,0.1988,0.1998,240,240,111.38,103.02,113.7,103.54,110.38,101.6,112.3,103.02,0.9799999999999999,1.42,1.4,0.5200000000000001,2.128,1.49,21,17.62,100.82,104.188,98.9,103.1,82.418,85.916,99,103.4,0.5176000000000001,0.5336
MIL,POR,2018-11-21,TRUE,FALSE,21800259,1610612749,0.556,0.525,0.34,0.333,0.727,0.691,0.515,0.519,11.943,17.53,12.4,18,0.558,0.517,0.576,0.532,0.197,0.194,240,240,117.4,101.3,121.6,104,116.7,95.2,117.5,98,0.7,6.1,4.1,6,2.08,1.17,17.9,15.4,99.08,102.82,97,100,80.83,83.33,97,100,0.489,0.532,0.667,0.596,0.224,0.271,0.763,0.833,0.519,0.569,13.966,15.965,14.3,16.3,0.517,0.602,0.587,0.612,0.198,0.197,240,240,110.8,115.5,113.3,118.3,100.7,96.5,102.8,99,10.1,19,10.5,19.2,1.73,1.65,18.3,19.2,107.82,107.1,105.5,104.5,87.92,87.08,105,104,0.576,0.602,0.5516666666666667,0.5526666666666666,0.2886666666666667,0.2866666666666667,0.7553333333333333,0.773,0.521,0.539,14.416666666666666,16.504666666666665,14.9,16.766666666666666,0.5136666666666667,0.56033333333333335,0.5529999999999999,0.584,0.19833333333333333,0.19633333333333333,240,240,106.9,109.96666666666667,110.3,111.76666666666667,109.86666666666667,101.23333333333333,110.4,104.33333333333333,-2.966666666666667,8.733333333333333,-0.10000000000000024,7.3999999999999995,1.5666666666666667,1.4,16.133333333333333,17.133333333333333,102.90666666666667,103.88,101,101.5,84.16666666666667,84.58,100.66666666666667,101.33333333333333,0.48366666666666663,0.5443333333333333,0.5608,0.5762,0.2954,0.2586,0.742,0.7658,0.5202,0.523,15.8074,15.4664,16.14,15.66,0.5184,0.5756,0.5558,0.5946,0.198,0.19720000000000001,240,245,106.72,112.25999999999999,109.3,113.48,108.52,105.6,109.86,107.74,-1.78,6.68,-0.5599999999999999,5.7,1.47,1.6199999999999999,16.36,18.240000000000002,102.67999999999999,103.254,100.8,101.602,84,84.666,100.6,103.6,0.4914,0.5328
DAL,BKN,2018-11-21,TRUE,FALSE,21800261,1610612742,0.447,0.567,0.25,0.267,0.652,0.857,0.475,0.51,12.19,10.865,11.9,11.5,0.477,0.398,0.523,0.452,0.199,0.196,240,240,105.6,86.9,103,91.7,87.8,101.9,91.1,104.3,17.9,-15,11.9,-12.6,1.42,1.55,13.2,13.6,101.62,98.7,101,95,84.17,79.17,101,96,0.625,0.384,0.625,0.45,0.353,0.24,0.686,0.717,0.52,0.485,11.116,9.713,11.1,9.9,0.528,0.523,0.578,0.555,0.2,0.198,240,240,120.3,108.8,120.2,110.9,121.5,107.4,129.6,109,-1.2,1.4,-9.4,1.9,2.27,1.8,18,14,101.76,102.22,98.5,100.5,82.08,83.75,99,101,0.493,0.509,0.524,0.5166666666666666,0.316,0.243,0.685,0.7856666666666666,0.5076666666666667,0.5226666666666666,11.552333333333333,13.488999999999999,11.566666666666666,13.8,0.49233333333333335,0.5276666666666667,0.5466666666666666,0.56033333333333335,0.19866666666666669,0.19633333333333333,240,240,111.56666666666666,104.33333333333333,111.63333333333334,106.86666666666667,103.43333333333334,91.7,107.56666666666666,93.53333333333333,8.166666666666666,12.666666666666668,4.066666666666666,13.333333333333334,1.7566666666666666,1.5166666666666666,15,15.266666666666666,102.57333333333334,100.96,100.66666666666667,98.66666666666667,83.89,82.22333333333333,101,99,0.5503333333333333,0.5863333333333334,0.5374,0.5514,0.3156,0.2366,0.6910000000000001,0.7432,0.4918,0.5065999999999999,12.1286,15.2284,12.22,15.52,0.4816,0.5528000000000001,0.526,0.5798000000000001,0.19920000000000002,0.19720000000000001,240,240,107.88,105.26,108.54,107.48,106.32,93.44,109.42,95.2,1.5999999999999996,11.84,-0.8800000000000001,12.280000000000001,1.71,1.478,15.06,16.66,104.764,100.96,103,98.9,85.834,82.418,103,99,0.4808,0.5918
ATL,TOR,2018-11-21,FALSE,FALSE,21800254,1610612737,0.59,0.644,0.22,0.304,0.745,0.644,0.485,0.478,15.917,14.631,16.7,14.7,0.5,0.505,0.514,0.544,0.199,0.196,240,240,92.5,108.8,96.9,109.2,95.4,111.7,93.8,115.5,-2.9,-2.9,3.1,-6.3,1.44,1.81,17.8,18.8,97.94,111.52,96.5,109.5,80.42,91.25,96,109,0.482,0.448,0.646,0.645,0.31,0.203,0.81,0.704,0.6,0.442,20.962,16.089,21.3,17,0.618,0.402,0.644,0.45,0.199,0.2,240,240,111.2,79.5,113,84,75.3,88,78.3,90.7,35.9,-8.4,34.7,-6.7,1.35,1.11,20.8,14.6,109.98,111.06,107,106.5,89.17,88.75,108,106,0.743,0.439,0.5706666666666667,0.638,0.27266666666666667,0.25366666666666665,0.776,0.6716666666666666,0.5266666666666666,0.4463333333333333,16.431666666666665,16.110666666666667,16.866666666666667,16.53333333333333,0.5306666666666666,0.4346666666666667,0.562,0.4806666666666667,0.199,0.19833333333333333,248.33333333333334,240,102.2,91.5,104.8,93.63333333333334,94.66666666666667,108.76666666666667,94.3,111.33333333333333,7.533333333333333,-17.233333333333334,10.500000000000002,-17.666666666666668,1.4066666666666667,1.3233333333333335,17.5,15.8,102.71333333333334,110.34,101.34333333333333,107.66666666666667,84.45333333333333,89.72333333333333,105,107,0.5553333333333333,0.37833333333333335,0.5574,0.6298,0.2852,0.253,0.7482,0.672,0.5148,0.4532,15.6822,16.4436,16.14,16.9,0.5144,0.4642,0.545,0.5014000000000001,0.198,0.1968,245,240,101.7,94.3,104.66,96.78,100.78,106.92,102.12,108.54,0.9199999999999999,-12.6,2.5600000000000005,-11.74,1.474,1.352,16.880000000000003,16.58,103.988,108.316,101.706,106,84.756,88.334,104,105.4,0.5194,0.419
UTA,SAC,2018-11-21,FALSE,FALSE,21800263,1610612762,0.644,0.722,0.267,0.143,0.712,0.694,0.5,0.44,13.577,19.58,13.6,19.6,0.52,0.561,0.534,0.58,0.201,0.2,240,240,105.9,96.9,106.4,96.9,98.2,122.9,101.8,124.7,7.7,-26,4.6,-27.8,1.93,1.37,18.9,20.6,112.76,97.76,110.5,97,92.08,80.83,110,97,0.558,0.391,0.5,0.657,0.321,0.224,0.73,0.656,0.484,0.464,12.929,15.325,13.3,15.6,0.505,0.519,0.522,0.545,0.2,0.195,240,240,103.4,100.1,106.7,102.1,122.7,88.8,125.7,89.6,-19.3,11.3,-19,12.5,1.64,1.53,15.9,18,107.92,97.34,105,96,87.5,80,105,96,0.395,0.602,0.5886666666666667,0.5816666666666667,0.29733333333333334,0.23766666666666666,0.729,0.6839999999999999,0.5036666666666667,0.47300000000000003,15.660666666666666,15.674333333333333,15.9,16.033333333333335,0.521,0.523,0.5433333333333333,0.546,0.2,0.19833333333333333,240,240,103.56666666666668,98.9,105.36666666666667,101.63333333333334,110.03333333333333,107.1,113.16666666666667,108.36666666666666,-6.466666666666667,-8.2,-7.8,-6.7,1.5566666666666666,1.35,17.3,16.633333333333333,107.74666666666667,100.09333333333333,105.33333333333333,98.16666666666667,87.77666666666667,81.80333333333333,105.33333333333333,98,0.4706666666666667,0.47633333333333333,0.5476,0.5958,0.2748,0.2502,0.7206,0.7202,0.4948,0.4762,15.626999999999999,16.748,15.84,17.080000000000002,0.5014,0.47200000000000003,0.5254,0.5044,0.199,0.1988,240,240,99.62,92.26,100.94,94.24,104.98,105.84,108.12,106.96,-5.34,-13.6,-7.18,-12.700000000000001,1.466,1.21,16.18,15.44,105.608,99.88,103.3,98.3,86.084,81.916,103.6,98.4,0.4622,0.4194
CLE,LAL,2018-11-21,FALSE,FALSE,21800256,1610612739,0.381,0.457,0.321,0.245,0.698,0.646,0.505,0.443,9.976,10.757,10.3,10.8,0.5,0.494,0.542,0.543,0.196,0.194,240,240,112.7,109.7,116.5,109.7,99.6,117.3,101,120.2,13.1,-7.5,15.5,-10.5,1.6,1.6,12.3,13.3,98.8,94.66,96.5,93.5,80.42,77.92,97,93,0.571,0.415,0.512,0.629,0.292,0.283,0.739,0.66,0.511,0.485,13.084,22.719,13.3,23.1,0.533,0.481,0.579,0.524,0.202,0.199,240,240,109.3,89.9,111.4,91.3,123.7,108.7,125,114.4,-14.3,-18.8,-13.6,-23.1,1.57,0.92,16.1,16.1,106.06,107.54,104.5,104,87.08,86.67,105,104,0.453,0.395,0.487,0.5323333333333333,0.296,0.295,0.7196666666666667,0.6866666666666666,0.507,0.5086666666666666,11.757666666666667,18.083,12.033333333333333,18.1,0.529,0.527,0.5746666666666667,0.5643333333333334,0.19866666666666669,0.197,240,240,113.46666666666667,105.66666666666667,116.36666666666667,105.43333333333334,110.83333333333333,104.9,112.83333333333333,108.8,2.666666666666666,0.7999999999999995,3.533333333333333,-3.3333333333333335,1.6966666666666668,1.2233333333333334,15.333333333333334,15.566666666666668,103.88,100.17333333333333,101.66666666666667,98.33333333333333,84.72333333333333,81.94666666666667,102,98.33333333333333,0.5216666666666667,0.47633333333333333,0.548,0.4994,0.3246,0.2976,0.72,0.7398,0.5214,0.5226,14.3256,17.2458,14.7,17.42,0.5124,0.495,0.544,0.5284,0.19840000000000002,0.198,240,240,106.96,100.58,109.8,101.02,101.92,102.22,104.4,105.28,5.039999999999999,-1.6200000000000003,5.4,-4.26,1.55,1.154,16,14.3,105.384,99.736,102.7,97.9,85.584,81.586,102.8,98,0.5394,0.4646
HOU,DET,2018-11-21,TRUE,FALSE,21800258,1610612745,0.634,0.587,0.354,0.27,0.755,0.679,0.557,0.516,12.453,20.454,12.8,21,0.534,0.691,0.58,0.721,0.192,0.199,240,240,117.3,122.7,120.2,125.7,109.7,103.4,109.7,106.7,7.5,19.3,10.5,19,2.17,1.23,19.2,19.2,94.66,107.92,93.5,105,77.92,87.5,94,105,0.585,0.605,0.545,0.571,0.22,0.393,0.68,0.63,0.45,0.5,16.71,8.654,17.5,9.2,0.538,0.494,0.548,0.543,0.197,0.195,240,240,98.4,115.8,102.9,123,96.8,94.8,100,98.9,1.6,20.9,2.9,24.1,1.33,2.5,17.3,15.8,107.6,91.56,103.5,87,86.25,72.5,103,87,0.484,0.596,0.5773333333333334,0.5826666666666667,0.32166666666666666,0.32,0.7323333333333334,0.6696666666666666,0.513,0.5073333333333333,13.042333333333334,15.170666666666667,13.566666666666666,15.7,0.49833333333333335,0.6086666666666667,0.5286666666666666,0.6416666666666667,0.19566666666666668,0.197,240,240,106.1,119.23333333333333,110.13333333333334,123.73333333333333,106.9,101.93333333333334,108.73333333333333,106.03333333333333,-0.8333333333333331,17.266666666666666,1.4000000000000001,17.7,1.8666666666666667,1.7533333333333334,17.03333333333333,18.033333333333335,100.63333333333333,97.07333333333334,97.83333333333333,93.5,81.53,77.91666666666667,97.66666666666667,93.66666666666667,0.49066666666666664,0.5746666666666667,0.5904,0.523,0.2962,0.2982,0.7552,0.7106,0.51,0.5022,13.6746,14.2754,14.08,14.7,0.5088,0.5662,0.539,0.6022000000000001,0.19640000000000002,0.197,240,240,106.46,113.82000000000001,109.5,117.24,103.3,102.76,104.64,105.52,3.14,11.06,4.86,11.74,1.8760000000000001,1.54,17.32,15.540000000000001,102.55199999999999,96.66,100.4,94.1,83.668,78.416,100.4,94.2,0.5046,0.5266
BOS,NYK,2018-11-21,FALSE,FALSE,21800255,1610612738,0.524,0.689,0.273,0.196,0.66,0.74,0.485,0.479,15.356,11.891,15.5,11.9,0.584,0.556,0.615,0.578,0.199,0.2,240,240,116.7,111,117.5,110.9,117.4,111.8,121.6,114.7,-0.7,-0.8,-4.1,-3.8,1.47,2.58,17,22.2,99.08,102.8,97,101.5,80.83,84.58,97,101,0.511,0.523,0.3,0.457,0.388,0.344,0.667,0.776,0.511,0.536,14.085,14.463,14.1,14.6,0.506,0.412,0.571,0.431,0.198,0.199,240,240,117.7,88.8,118.2,89.6,124.2,100.1,133.7,102.1,-6.5,-11.3,-15.5,-12.5,0.86,1.14,9.3,12.3,102.42,97.34,98.5,96,82.08,80,99,96,0.388,0.398,0.379,0.5593333333333333,0.2916666666666667,0.25566666666666665,0.6606666666666667,0.7426666666666667,0.476,0.5066666666666667,13.769,14.311666666666666,13.8,14.233333333333333,0.5453333333333333,0.5156666666666667,0.5856666666666667,0.5423333333333333,0.19866666666666669,0.2,240,248.33333333333334,115.86666666666667,104.36666666666666,116.13333333333334,103.76666666666667,117.26666666666667,104.93333333333334,123.83333333333333,107.1,-1.4,-0.5666666666666668,-7.7,-3.3333333333333335,1.16,1.7033333333333334,12.433333333333334,17.333333333333332,104.94,100.12,102,99.34333333333333,84.99666666666667,82.78333333333333,102,102.66666666666667,0.44733333333333336,0.49333333333333335,0.4036,0.5698,0.28400000000000003,0.243,0.686,0.7476,0.4794,0.4984,15.167,13.9434,15.46,13.92,0.5,0.5118,0.5444,0.5374,0.1988,0.199,240,245,105.36,103.28,107,102.98,117.28,99.62,121.03999999999999,100.8,-11.94,3.62,-14.040000000000001,2.18,1.032,1.7,12.1,17.28,105.108,100.164,102.6,99.706,85.498,83.086,102.4,101.8,0.4046,0.5198
CHI,PHX,2018-11-21,TRUE,FALSE,21800257,1610612741,0.568,0.7,0.122,0.19,0.625,0.69,0.371,0.4,12.315,19.956,12.4,20.8,0.58,0.395,0.584,0.436,0.199,0.2,240,240,108,75.3,108.6,78.3,109.7,111.2,112.3,113,-1.7,-35.9,-3.7,-34.7,1.92,0.95,18.4,15.2,107.02,109.98,105.5,107,87.92,89.17,105,106,0.442,0.257,0.676,0.537,0.146,0.167,0.646,0.729,0.396,0.431,14.671,11.14,14.6,11.4,0.524,0.505,0.548,0.521,0.2,0.201,240,240,97.8,96.5,97.1,99,106.7,115.5,106.8,118.3,-8.9,-19,-9.7,-19.2,1.67,1.83,19,16.5,102.66,107.1,103,104.5,85.83,87.08,103,105,0.446,0.398,0.606,0.574,0.142,0.17133333333333334,0.6503333333333333,0.7506666666666666,0.4073333333333333,0.43866666666666665,14.408666666666665,17.488,14.433333333333334,17.866666666666667,0.5843333333333334,0.445,0.5983333333333334,0.47433333333333333,0.19866666666666669,0.20033333333333334,240,240,107.83333333333333,83.8,108.03333333333333,85.63333333333333,104.60000000000001,111.8,105.7,112.66666666666667,3.2333333333333334,-27.966666666666665,2.333333333333333,-27,1.76,1.17,19.366666666666667,14.799999999999999,102.74,106.54666666666667,102.16666666666667,105,85.14,87.5,102,104.66666666666667,0.49666666666666665,0.32966666666666666,0.5831999999999999,0.5384,0.1872,0.1734,0.631,0.7442,0.4168,0.4464,15.682599999999999,15.912799999999999,15.7,16.259999999999998,0.5486,0.4582,0.5764,0.49260000000000004,0.19840000000000002,0.19920000000000002,240,240,104.88,88.84,105.03999999999999,90.66,109.34,107.18,110.82,107.8,-4.4399999999999995,-18.32,-5.78,-17.12,1.522,1.254,17.9,14.6,101.916,104.488,101.2,103.1,84.334,85.918,101,103,0.4522,0.38880000000000003
SAS,MEM,2018-11-21,FALSE,FALSE,21800262,1610612759,0.784,0.489,0.143,0.423,0.733,0.591,0.49,0.5,16.639,14.395,17,14.7,0.544,0.543,0.575,0.588,0.196,0.201,240,240,101.9,120.9,104.3,123.5,86.9,133.1,91.7,135.9,15,-12.2,12.6,-12.4,1.81,1.47,22.3,15.3,98.7,104.68,95,102.5,79.17,85.42,94,102,0.616,0.412,0.743,0.585,0.216,0.283,0.7,0.731,0.455,0.505,12.632,11.057,12.5,11.5,0.5,0.5,0.538,0.523,0.2,0.197,240,240,105.3,104.5,104.2,108.3,89.7,94.6,89.7,94.8,15.6,9.9,14.5,13.5,2.17,2.18,19.8,17.8,96.02,98.36,96.5,96.5,80.42,80.42,96,96,0.577,0.542,0.6950000000000001,0.5123333333333333,0.20466666666666666,0.34099999999999997,0.7096666666666667,0.6786666666666666,0.4726666666666667,0.49866666666666665,14.957333333333333,10.102,15.166666666666666,10.366666666666667,0.5383333333333333,0.49633333333333335,0.5663333333333334,0.534,0.196,0.2,240,240,105.46666666666667,111.06666666666666,106.83333333333333,113.53333333333333,92.66666666666667,113.3,94.8,115.2,12.8,-2.233333333333333,12.033333333333333,-1.6333333333333335,1.8266666666666667,2.4833333333333334,19.933333333333334,15.666666666666668,99.09333333333333,102.08,97.33333333333333,100.16666666666667,81.11333333333333,83.47333333333333,96.66666666666667,100,0.578,0.4696666666666667,0.6464,0.5304,0.2096,0.3156,0.7104,0.7363999999999999,0.4708,0.5092,14.973,12.7126,15.24,13,0.5296,0.4894,0.5626,0.5282,0.19640000000000002,0.20020000000000002,240,240,103.8,105.92,105.64,108.14,97.98,112.9,99.28,113.82000000000001,5.82,-6.98,6.36,-5.66,1.676,2.002,18.66,15.64,99.232,100.688,97.7,99.3,81.418,82.752,97.2,99,0.5402,0.454
